,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
0,2946.0,Frédéric Guilbert,Lecce,81.0,41.0,2.0,19.0,50.0,18.0,7605.2,3442.6,220.6,763.8,2588.1,646.3,1994-12-24,2187.2,36.6,30.4,Right Back,Centre Attacking Midfielder,3.3,1.7,0.1,0.8,2.1,0.7,312.9,141.7,9.1,31.4,106.5,26.6,3.5,8.5,6.9,9.0,Fullback
1,2972.0,Marcus Thuram,Inter Milan,43.0,28.0,3.0,10.0,99.0,41.0,1339.4,1013.8,170.3,419.6,2904.5,1426.5,1997-08-06,2327.6,19.8,20.0,Right Centre Forward,Left Centre Forward,1.7,1.1,0.1,0.4,3.8,1.6,51.8,39.2,6.6,16.2,112.3,55.2,5.6,2.6,19.0,8.6,Striker
2,3007.0,Nanitamo Jonathan Ikoné,Como,6.0,5.0,1.0,1.0,20.0,5.0,164.9,139.3,24.4,37.1,443.9,142.9,1998-05-02,235.7,24.4,30.2,Right Wing,Right Midfielder,2.3,1.9,0.4,0.4,7.6,1.9,63.0,53.2,9.3,14.2,169.5,54.6,5.6,2.6,25.2,9.4,Winger
3,3007.0,Nanitamo Jonathan Ikoné,Fiorentina,9.0,8.0,0.0,2.0,29.0,5.0,359.4,279.7,40.2,77.9,664.7,123.6,1998-05-02,398.2,23.5,28.9,Right Wing,Right Attacking Midfielder,2.0,1.8,0.0,0.5,6.6,1.1,81.2,63.2,9.1,17.6,150.2,27.9,5.2,3.5,22.8,8.5,Winger
4,3019.0,Salomon Junior Sambia,Empoli,15.0,8.0,1.0,3.0,7.0,1.0,686.4,336.2,42.1,148.4,239.9,39.1,1996-09-07,351.7,24.8,22.5,Right Wing Back,Right Back,3.8,2.0,0.3,0.8,1.8,0.3,175.6,86.0,10.8,38.0,61.4,10.0,2.7,7.1,8.0,15.3,Fullback
5,3063.0,Danilo Luiz da Silva,Juventus,30.0,19.0,2.0,5.0,18.0,4.0,3801.3,3059.4,100.8,637.0,1242.6,111.1,1991-07-15,638.5,76.4,63.4,Right Centre Back,Left Centre Back,4.2,2.7,0.3,0.7,2.5,0.6,535.8,431.3,14.2,89.8,175.2,15.7,2.8,7.0,3.9,5.5,Centre Back
6,3094.0,Bamidele Alli,Como,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,2.6,0.0,10.0,0.0,1996-04-11,8.4,42.7,53.4,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,83.2,27.7,0.0,106.7,0.0,2.0,1.9,0.0,0.0,Attacking Mid
7,3141.0,André-Frank Zambo Anguissa,Napoli,61.0,34.0,5.0,7.0,37.0,18.0,5575.5,3999.0,365.8,1012.8,2370.2,617.1,1995-11-16,2580.9,43.4,35.3,Right Centre Midfielder,Right Defensive Midfielder,2.1,1.2,0.2,0.2,1.3,0.6,194.4,139.5,12.8,35.3,82.7,21.5,2.3,4.5,3.7,4.8,Midfielder
8,3145.0,Keita Baldé Diao,Monza,9.0,3.0,2.0,1.0,26.0,14.0,582.1,444.8,109.0,167.3,778.7,404.2,1995-03-08,464.8,26.7,33.1,Right Centre Forward,Left Centre Forward,1.7,0.6,0.4,0.2,5.0,2.7,112.7,86.1,21.1,32.4,150.8,78.3,4.6,4.2,15.1,6.4,Striker
9,3149.0,Wylan Jean-Claude Cyprien,Parma Calcio 1913,2.0,1.0,0.0,1.0,2.0,0.0,152.9,81.5,4.4,32.4,57.4,0.0,1995-01-28,36.5,51.8,44.4,Left Defensive Midfielder,0,4.9,2.5,0.0,2.5,4.9,0.0,377.4,201.1,10.9,80.0,141.7,0.0,3.2,7.3,11.0,9.5,Midfielder
10,3162.0,Gnaly Maxwell Cornet,Genoa,8.0,5.0,0.0,0.0,12.0,1.0,152.6,103.2,0.0,0.0,324.4,45.3,1996-09-27,258.7,24.7,26.4,Right Wing,Right Midfielder,2.8,1.7,0.0,0.0,4.2,0.3,53.1,35.9,0.0,0.0,112.8,15.8,4.3,2.1,15.9,11.3,Winger
11,3205.0,Kyle Walker,AC Milan,18.0,7.0,0.0,0.0,9.0,3.0,2320.6,1735.8,113.8,317.9,572.8,63.5,1990-05-28,656.3,47.3,41.3,Right Back,Right Centre Back,2.5,1.0,0.0,0.0,1.2,0.4,318.2,238.0,15.6,43.6,78.5,8.7,1.9,6.7,2.9,5.3,Fullback
12,3254.0,Florian Thauvin,Udinese,97.0,39.0,12.0,10.0,165.0,47.0,3570.3,1959.6,519.5,627.6,4417.3,1538.9,1993-01-26,2073.3,30.5,35.2,Right Centre Forward,Right Midfielder,4.2,1.7,0.5,0.4,7.2,2.0,155.0,85.1,22.6,27.2,191.8,66.8,5.4,5.1,20.5,13.8,Striker
13,3266.0,Christian Kabasele,Udinese,41.0,13.0,1.0,7.0,14.0,1.0,3530.7,2181.9,127.2,367.6,1146.9,81.6,1991-02-24,999.3,42.6,33.7,Right Centre Back,Centre Back,3.7,1.2,0.1,0.6,1.3,0.1,318.0,196.5,11.5,33.1,103.3,7.3,3.1,7.5,3.9,8.7,Centre Back
