,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
0,2946.0,Frédéric Guilbert,Lecce,82.0,42.0,2.0,19.0,51.0,18.0,7794.2,3460.4,220.6,763.8,2622.0,652.4,1994-12-24,2286.3,35.8,29.6,Right Back,Centre Attacking Midfielder,3.2,1.7,0.1,0.7,2.0,0.7,306.8,136.2,8.7,30.1,103.2,25.7,3.5,8.6,6.8,8.9,Fullback
1,2972.0,Marcus Thuram,Inter Milan,43.0,28.0,3.0,10.0,100.0,41.0,1354.1,1028.5,185.0,434.3,2934.1,1426.5,1997-08-06,2354.7,19.8,20.0,Right Centre Forward,Left Centre Forward,1.6,1.1,0.1,0.4,3.8,1.6,51.8,39.3,7.1,16.6,112.1,54.5,5.6,2.6,19.0,8.1,Striker
2,3007.0,Nanitamo Jonathan Ikoné,Como,12.0,10.0,3.0,3.0,34.0,7.0,410.3,294.5,75.0,88.4,708.3,184.0,1998-05-02,458.5,23.6,29.0,Right Wing,Right Midfielder,2.4,2.0,0.6,0.6,6.7,1.4,80.5,57.8,14.7,17.4,139.0,36.1,4.8,3.4,23.1,10.2,Winger
3,3007.0,Nanitamo Jonathan Ikoné,Fiorentina,9.0,8.0,0.0,2.0,29.0,5.0,359.4,279.7,40.2,77.9,664.7,123.6,1998-05-02,398.2,23.5,28.9,Right Wing,Right Midfielder,2.0,1.8,0.0,0.5,6.6,1.1,81.2,63.2,9.1,17.6,150.2,27.9,5.2,3.5,22.8,8.5,Winger
4,3019.0,Salomon Junior Sambia,Empoli,18.0,8.0,1.0,3.0,10.0,1.0,733.6,336.2,42.1,148.4,336.2,39.1,1996-09-07,371.8,25.7,24.2,Right Wing Back,Right Back,4.4,1.9,0.2,0.7,2.4,0.2,177.6,81.4,10.2,35.9,81.4,9.5,3.4,6.9,9.9,17.1,Fullback
5,3063.0,Danilo Luiz da Silva,Juventus,30.0,19.0,2.0,5.0,18.0,4.0,3801.3,3059.4,100.8,637.0,1242.6,111.1,1991-07-15,638.5,76.4,63.4,Right Centre Back,Left Centre Back,4.2,2.7,0.3,0.7,2.5,0.6,535.8,431.3,14.2,89.8,175.2,15.7,2.8,7.0,3.9,5.5,Centre Back
6,3094.0,Bamidele Alli,Como,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,2.6,0.0,10.0,0.0,1996-04-11,8.4,42.7,53.4,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,83.2,27.7,0.0,106.7,0.0,2.0,1.9,0.0,0.0,Attacking Mid
7,3141.0,André-Frank Zambo Anguissa,Napoli,63.0,36.0,5.0,8.0,37.0,18.0,5784.9,4190.7,366.7,1044.0,2432.5,617.1,1995-11-16,2689.9,44.0,35.9,Right Centre Midfielder,Right Defensive Midfielder,2.1,1.2,0.2,0.3,1.2,0.6,193.6,140.2,12.3,34.9,81.4,20.6,2.3,4.4,3.3,4.8,Midfielder
8,3145.0,Keita Baldé Diao,Monza,9.0,3.0,2.0,1.0,28.0,14.0,612.0,457.6,109.0,167.3,816.8,404.2,1995-03-08,490.1,26.4,32.7,Right Centre Forward,Left Centre Forward,1.7,0.6,0.4,0.2,5.1,2.6,112.4,84.0,20.0,30.7,150.0,74.2,4.6,4.3,15.6,6.4,Striker
9,3149.0,Wylan Jean-Claude Cyprien,Parma Calcio 1913,2.0,1.0,0.0,1.0,2.0,0.0,152.9,81.5,4.4,32.4,57.4,0.0,1995-01-28,36.5,51.8,44.4,Left Defensive Midfielder,0,4.9,2.5,0.0,2.5,4.9,0.0,377.4,201.1,10.9,80.0,141.7,0.0,3.2,7.3,11.0,9.5,Midfielder
