,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
0,2946.0,Frédéric Guilbert,Lecce,89.0,45.0,2.0,20.0,56.0,21.0,8303.3,3673.8,240.4,828.4,2812.1,726.3,1994-12-24,2493.7,35.7,29.5,Right Back,Centre Attacking Midfielder,3.2,1.6,0.1,0.7,2.0,0.8,299.7,132.6,8.7,29.9,101.5,26.2,3.4,8.4,6.8,9.0,Fullback
1,2972.0,Marcus Thuram,Inter Milan,44.0,28.0,3.0,10.0,102.0,42.0,1374.7,1037.0,185.0,434.3,3002.4,1445.5,1997-08-06,2457.4,20.0,20.2,Right Centre Forward,Left Centre Forward,1.6,1.0,0.1,0.4,3.7,1.5,50.3,38.0,6.8,15.9,110.0,52.9,5.4,2.5,18.3,8.0,Striker
2,3007.0,Nanitamo Jonathan Ikoné,Como,15.0,12.0,4.0,3.0,46.0,10.0,517.1,380.4,87.0,88.4,928.9,253.9,1998-05-02,577.8,25.9,31.0,Right Wing,Right Midfielder,2.3,1.9,0.6,0.5,7.2,1.6,80.5,59.3,13.6,13.8,144.7,39.5,4.7,3.1,23.2,8.9,Winger
3,3007.0,Nanitamo Jonathan Ikoné,Fiorentina,9.0,8.0,0.0,2.0,29.0,5.0,359.4,279.7,40.2,77.9,664.7,123.6,1998-05-02,398.2,23.5,28.9,Right Wing,Right Defensive Midfielder,2.0,1.8,0.0,0.5,6.6,1.1,81.2,63.2,9.1,17.6,150.2,27.9,5.2,3.5,22.8,8.5,Winger
4,3019.0,Salomon Junior Sambia,Empoli,20.0,10.0,1.0,4.0,14.0,3.0,887.1,425.2,59.6,182.7,453.4,103.9,1996-09-07,440.6,25.5,25.5,Right Wing Back,Right Back,4.1,2.0,0.2,0.8,2.9,0.6,181.2,86.8,12.2,37.3,92.6,21.2,3.6,7.1,11.4,16.1,Fullback
5,3063.0,Danilo Luiz da Silva,Juventus,30.0,19.0,2.0,5.0,18.0,4.0,3801.3,3059.4,100.8,637.0,1242.6,111.1,1991-07-15,638.5,76.4,63.4,Right Centre Back,Left Centre Back,4.2,2.7,0.3,0.7,2.5,0.6,535.8,431.3,14.2,89.8,175.2,15.7,2.8,7.0,3.9,5.5,Centre Back
6,3094.0,Bamidele Alli,Como,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,2.6,0.0,10.0,0.0,1996-04-11,8.4,42.7,53.4,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,83.2,27.7,0.0,106.7,0.0,2.0,1.9,0.0,0.0,Attacking Mid
7,3141.0,André-Frank Zambo Anguissa,Napoli,69.0,38.0,5.0,8.0,42.0,19.0,6323.2,4575.4,386.8,1110.9,2653.3,662.7,1995-11-16,2997.0,43.3,35.4,Right Centre Midfielder,Right Defensive Midfielder,2.1,1.1,0.2,0.2,1.3,0.6,189.9,137.4,11.6,33.4,79.7,19.9,2.3,4.4,3.7,4.8,Midfielder
8,3145.0,Keita Baldé Diao,Monza,15.0,8.0,3.0,2.0,32.0,15.0,829.8,617.7,136.3,220.7,974.9,462.8,1995-03-08,593.0,29.4,34.8,Right Centre Forward,Left Centre Forward,2.3,1.2,0.5,0.3,4.9,2.3,125.9,93.7,20.7,33.5,148.0,70.2,4.3,4.3,14.1,7.8,Striker
9,3149.0,Wylan Jean-Claude Cyprien,Parma Calcio 1913,2.0,1.0,0.0,1.0,2.0,0.0,152.9,81.5,4.4,32.4,57.4,0.0,1995-01-28,36.5,51.8,44.4,Left Defensive Midfielder,0,4.9,2.5,0.0,2.5,4.9,0.0,377.4,201.1,10.9,80.0,141.7,0.0,3.2,7.3,11.0,9.5,Midfielder
10,3162.0,Gnaly Maxwell Cornet,Genoa,8.0,5.0,0.0,0.0,12.0,1.0,152.6,103.2,0.0,0.0,324.4,45.3,1996-09-27,258.7,24.7,26.4,Right Wing,Right Midfielder,2.8,1.7,0.0,0.0,4.2,0.3,53.1,35.9,0.0,0.0,112.8,15.8,4.3,2.1,15.9,11.3,Winger
11,3205.0,Kyle Walker,AC Milan,19.0,7.0,0.0,0.0,10.0,3.0,2492.3,1852.4,152.3,329.1,594.0,63.5,1990-05-28,730.7,46.8,40.4,Right Back,Right Centre Back,2.3,0.9,0.0,0.0,1.2,0.4,307.0,228.1,18.8,40.5,73.2,7.8,1.8,6.6,3.0,4.9,Fullback
12,3254.0,Florian Thauvin,Udinese,97.0,39.0,12.0,10.0,165.0,47.0,3567.5,1955.9,516.6,627.6,4417.8,1539.5,1993-01-26,2073.3,30.4,35.2,Right Centre Forward,Centre Attacking Midfielder,4.2,1.7,0.5,0.4,7.2,2.0,154.9,84.9,22.4,27.2,191.8,66.8,5.4,5.1,20.5,13.8,Striker
13,3266.0,Christian Kabasele,Udinese,42.0,13.0,1.0,7.0,14.0,1.0,3773.3,2284.8,139.3,367.6,1166.3,81.6,1991-02-24,1160.5,39.2,30.6,Right Centre Back,Centre Back,3.3,1.0,0.1,0.5,1.1,0.1,292.6,177.2,10.8,28.5,90.5,6.3,3.0,7.5,3.6,8.4,Centre Back
