,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
0,2946.0,Frédéric Guilbert,Lecce,83.0,42.0,2.0,19.0,51.0,18.0,7914.1,3487.8,225.6,763.8,2638.5,652.4,1994-12-24,2357.3,35.7,29.6,Right Back,Centre Attacking Midfielder,3.2,1.6,0.1,0.7,1.9,0.7,302.2,133.2,8.6,29.2,100.7,24.9,3.4,8.5,6.4,9.0,Fullback
1,2972.0,Marcus Thuram,Inter Milan,43.0,28.0,3.0,10.0,100.0,41.0,1354.1,1028.5,185.0,434.3,2934.1,1426.5,1997-08-06,2354.7,19.8,20.0,Right Centre Forward,Left Centre Forward,1.6,1.1,0.1,0.4,3.8,1.6,51.8,39.3,7.1,16.6,112.1,54.5,5.6,2.6,19.0,8.1,Striker
2,3007.0,Nanitamo Jonathan Ikoné,Como,14.0,11.0,3.0,3.0,43.0,8.0,477.7,347.5,75.0,88.4,836.2,200.2,1998-05-02,542.9,25.0,30.0,Right Wing,Right Midfielder,2.3,1.8,0.5,0.5,7.1,1.3,79.2,57.6,12.4,14.7,138.6,33.2,4.6,3.2,23.7,9.2,Winger
3,3007.0,Nanitamo Jonathan Ikoné,Fiorentina,9.0,8.0,0.0,2.0,29.0,5.0,359.4,279.7,40.2,77.9,664.7,123.6,1998-05-02,398.2,23.5,28.9,Right Wing,Right Attacking Midfielder,2.0,1.8,0.0,0.5,6.6,1.1,81.2,63.2,9.1,17.6,150.2,27.9,5.2,3.5,22.8,8.5,Winger
4,3019.0,Salomon Junior Sambia,Empoli,21.0,10.0,1.0,4.0,13.0,2.0,878.8,414.3,59.6,182.7,437.7,87.0,1996-09-07,421.8,25.6,25.6,Right Wing Back,Right Back,4.5,2.1,0.2,0.9,2.8,0.4,187.5,88.4,12.7,39.0,93.4,18.6,3.6,7.3,10.9,17.6,Fullback
5,3063.0,Danilo Luiz da Silva,Juventus,30.0,19.0,2.0,5.0,18.0,4.0,3801.3,3059.4,100.8,637.0,1242.6,111.1,1991-07-15,638.5,76.4,63.4,Right Centre Back,Left Centre Back,4.2,2.7,0.3,0.7,2.5,0.6,535.8,431.3,14.2,89.8,175.2,15.7,2.8,7.0,3.9,5.5,Centre Back
6,3094.0,Bamidele Alli,Como,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,2.6,0.0,10.0,0.0,1996-04-11,8.4,42.7,53.4,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,83.2,27.7,0.0,106.7,0.0,2.0,1.9,0.0,0.0,Attacking Mid
7,3141.0,André-Frank Zambo Anguissa,Napoli,65.0,36.0,5.0,8.0,37.0,18.0,5940.5,4284.9,372.1,1068.2,2456.6,617.1,1995-11-16,2795.0,43.5,35.7,Right Centre Midfielder,Right Defensive Midfielder,2.1,1.2,0.2,0.3,1.2,0.6,191.3,138.0,12.0,34.4,79.1,19.9,2.2,4.4,3.4,4.8,Midfielder
8,3145.0,Keita Baldé Diao,Monza,9.0,3.0,2.0,1.0,28.0,14.0,612.0,457.6,109.0,167.3,816.8,404.2,1995-03-08,490.1,26.4,32.7,Right Centre Forward,Left Centre Forward,1.7,0.6,0.4,0.2,5.1,2.6,112.4,84.0,20.0,30.7,150.0,74.2,4.6,4.3,15.6,6.4,Striker
9,3149.0,Wylan Jean-Claude Cyprien,Parma Calcio 1913,2.0,1.0,0.0,1.0,2.0,0.0,152.9,81.5,4.4,32.4,57.4,0.0,1995-01-28,36.5,51.8,44.4,Left Defensive Midfielder,0,4.9,2.5,0.0,2.5,4.9,0.0,377.4,201.1,10.9,80.0,141.7,0.0,3.2,7.3,11.0,9.5,Midfielder
10,3162.0,Gnaly Maxwell Cornet,Genoa,8.0,5.0,0.0,0.0,12.0,1.0,152.6,103.2,0.0,0.0,324.4,45.3,1996-09-27,258.7,24.7,26.4,Right Wing,Right Midfielder,2.8,1.7,0.0,0.0,4.2,0.3,53.1,35.9,0.0,0.0,112.8,15.8,4.3,2.1,15.9,11.3,Winger
11,3205.0,Kyle Walker,AC Milan,18.0,7.0,0.0,0.0,9.0,3.0,2414.8,1826.1,152.3,329.1,579.7,63.5,1990-05-28,701.1,47.5,41.1,Right Back,Right Centre Back,2.3,0.9,0.0,0.0,1.2,0.4,310.0,234.4,19.6,42.2,74.4,8.2,1.8,6.5,2.9,4.8,Fullback
12,3254.0,Florian Thauvin,Udinese,97.0,39.0,12.0,10.0,165.0,47.0,3567.5,1955.9,516.6,627.6,4417.8,1539.5,1993-01-26,2073.3,30.4,35.2,Right Centre Forward,Centre Attacking Midfielder,4.2,1.7,0.5,0.4,7.2,2.0,154.9,84.9,22.4,27.2,191.8,66.8,5.4,5.1,20.5,13.8,Striker
13,3266.0,Christian Kabasele,Udinese,42.0,13.0,1.0,7.0,14.0,1.0,3689.6,2214.8,127.7,367.6,1173.2,81.6,1991-02-24,1082.5,41.0,32.1,Right Centre Back,Centre Back,3.5,1.1,0.1,0.6,1.2,0.1,306.8,184.1,10.6,30.6,97.5,6.8,3.0,7.5,3.7,8.5,Centre Back
14,3275.0,Henrikh Mkhitaryan,Inter Milan,109.0,73.0,9.0,21.0,100.0,39.0,7085.1,5427.2,546.6,1472.6,3911.0,1230.3,1989-01-21,2444.4,53.4,42.8,Left Centre Midfielder,Centre Defensive Midfielder,4.0,2.7,0.3,0.8,3.7,1.4,260.9,199.8,20.1,54.2,144.0,45.3,3.4,4.9,8.6,7.5,Midfielder
15,3289.0,Romelu Lukaku Menama,Napoli,21.0,17.0,7.0,7.0,44.0,10.0,892.0,663.3,198.6,210.1,1180.6,302.7,1993-05-13,2724.1,14.2,14.9,Centre Forward,Right Centre Forward,0.7,0.6,0.2,0.2,1.5,0.3,29.5,21.9,6.6,6.9,39.0,10.0,2.6,2.1,10.1,4.9,Striker
16,3325.0,Marko Arnautović,Inter Milan,13.0,9.0,3.0,0.0,7.0,1.0,313.2,180.0,45.4,13.6,214.5,36.8,1989-04-19,595.2,22.2,16.6,Left Centre Forward,Centre Forward,2.0,1.4,0.5,0.0,1.1,0.2,47.4,27.2,6.9,2.1,32.4,5.6,2.0,2.1,6.6,9.0,Striker
