,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
0,2946.0,Frédéric Guilbert,Lecce,83.0,42.0,2.0,19.0,56.0,20.0,7992.3,3565.1,225.6,809.3,2749.9,695.6,1994-12-24,2405.3,35.5,29.5,Right Back,Centre Attacking Midfielder,3.1,1.6,0.1,0.7,2.1,0.7,299.1,133.4,8.4,30.3,102.9,26.0,3.5,8.4,7.1,8.7,Fullback
1,2972.0,Marcus Thuram,Inter Milan,43.0,28.0,3.0,10.0,100.0,41.0,1354.1,1028.5,185.0,434.3,2934.1,1426.5,1997-08-06,2354.7,19.8,20.0,Right Centre Forward,Left Centre Forward,1.6,1.1,0.1,0.4,3.8,1.6,51.8,39.3,7.1,16.6,112.1,54.5,5.6,2.6,19.0,8.1,Striker
2,3007.0,Nanitamo Jonathan Ikoné,Como,14.0,11.0,3.0,3.0,43.0,8.0,477.7,347.5,75.0,88.4,836.8,200.2,1998-05-02,542.9,24.9,29.7,Right Wing,Right Midfielder,2.3,1.8,0.5,0.5,7.1,1.3,79.2,57.6,12.4,14.7,138.7,33.2,4.7,3.2,23.9,9.2,Winger
3,3007.0,Nanitamo Jonathan Ikoné,Fiorentina,9.0,8.0,0.0,2.0,29.0,5.0,359.4,279.7,40.2,77.9,664.7,123.6,1998-05-02,398.2,23.5,28.9,Right Wing,Right Attacking Midfielder,2.0,1.8,0.0,0.5,6.6,1.1,81.2,63.2,9.1,17.6,150.2,27.9,5.2,3.5,22.8,8.5,Winger
4,3019.0,Salomon Junior Sambia,Empoli,20.0,10.0,1.0,4.0,14.0,3.0,887.1,425.2,59.6,182.7,453.4,103.9,1996-09-07,440.6,25.5,25.5,Right Wing Back,Right Back,4.1,2.0,0.2,0.8,2.9,0.6,181.2,86.8,12.2,37.3,92.6,21.2,3.6,7.1,11.4,16.1,Fullback
5,3063.0,Danilo Luiz da Silva,Juventus,30.0,19.0,2.0,5.0,18.0,4.0,3801.3,3059.4,100.8,637.0,1242.6,111.1,1991-07-15,638.5,76.4,63.4,Right Centre Back,Right Back,4.2,2.7,0.3,0.7,2.5,0.6,535.8,431.3,14.2,89.8,175.2,15.7,2.8,7.0,3.9,5.5,Centre Back
6,3094.0,Bamidele Alli,Como,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,2.6,0.0,10.0,0.0,1996-04-11,8.4,42.7,53.4,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,83.2,27.7,0.0,106.7,0.0,2.0,1.9,0.0,0.0,Attacking Mid
7,3141.0,André-Frank Zambo Anguissa,Napoli,66.0,36.0,5.0,8.0,38.0,19.0,6104.7,4391.7,374.5,1077.4,2518.8,662.7,1995-11-16,2893.4,43.5,35.5,Right Centre Midfielder,Right Defensive Midfielder,2.1,1.1,0.2,0.2,1.2,0.6,189.9,136.6,11.6,33.5,78.3,20.6,2.2,4.4,3.4,4.8,Midfielder
8,3145.0,Keita Baldé Diao,Monza,10.0,4.0,2.0,1.0,29.0,14.0,659.5,486.0,96.7,167.3,846.6,404.2,1995-03-08,521.2,26.1,32.6,Right Centre Forward,Left Centre Forward,1.7,0.7,0.3,0.2,5.0,2.4,113.9,83.9,16.7,28.9,146.2,69.8,4.5,4.4,15.3,6.5,Striker
9,3149.0,Wylan Jean-Claude Cyprien,Parma Calcio 1913,2.0,1.0,0.0,1.0,2.0,0.0,152.9,81.5,4.4,32.4,57.4,0.0,1995-01-28,36.5,51.8,44.4,Left Defensive Midfielder,0,4.9,2.5,0.0,2.5,4.9,0.0,377.4,201.1,10.9,80.0,141.7,0.0,3.2,7.3,11.0,9.5,Midfielder
