,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
0,2946.0,Frédéric Guilbert,Lecce,68.0,32.0,1.0,15.0,46.0,16.0,6633.5,2858.9,186.1,660.8,2322.9,565.0,1994-12-24,2187.2,36.6,30.4,Right Back,Centre Attacking Midfielder,2.8,1.3,0.0,0.6,1.9,0.7,273.0,117.6,7.7,27.2,95.6,23.2,3.1,7.5,6.2,7.7,Fullback
1,2972.0,Marcus Thuram,Inter Milan,42.0,28.0,3.0,10.0,95.0,39.0,1318.9,1005.4,172.2,428.7,2808.7,1378.4,1997-08-06,2354.7,19.8,20.0,Right Centre Forward,Left Centre Forward,1.6,1.1,0.1,0.4,3.6,1.5,50.4,38.4,6.6,16.4,107.4,52.7,5.4,2.5,18.0,8.1,Striker
2,3007.0,Nanitamo Jonathan Ikoné,Como,11.0,9.0,3.0,2.0,29.0,6.0,368.5,252.7,54.9,51.5,615.8,164.1,1998-05-02,380.6,24.1,29.6,Right Wing,Right Midfielder,2.6,2.1,0.7,0.5,6.9,1.4,87.1,59.8,13.0,12.2,145.6,38.8,4.9,3.6,23.3,10.8,Winger
3,3007.0,Nanitamo Jonathan Ikoné,Fiorentina,8.0,7.0,0.0,2.0,24.0,4.0,332.1,275.1,40.2,77.9,550.4,82.9,1998-05-02,398.2,23.5,28.9,Right Wing,Right Defensive Midfielder,1.8,1.6,0.0,0.5,5.4,0.9,75.1,62.2,9.1,17.6,124.4,18.7,4.3,3.2,18.7,7.7,Winger
4,3019.0,Salomon Junior Sambia,Empoli,16.0,8.0,1.0,3.0,9.0,1.0,711.2,336.2,42.1,148.4,288.2,39.1,1996-09-07,362.6,25.3,23.6,Right Wing Back,Right Back,4.0,2.0,0.2,0.7,2.2,0.2,176.5,83.5,10.5,36.8,71.5,9.7,3.0,7.0,9.3,15.8,Fullback
5,3063.0,Danilo Luiz da Silva,Juventus,30.0,19.0,2.0,5.0,18.0,4.0,3801.3,3059.4,100.8,637.0,1242.6,111.1,1991-07-15,638.5,76.4,63.4,Right Centre Back,Left Centre Back,4.2,2.7,0.3,0.7,2.5,0.6,535.8,431.3,14.2,89.8,175.2,15.7,2.8,7.0,3.9,5.5,Centre Back
6,3094.0,Bamidele Alli,Como,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,2.6,0.0,10.0,0.0,1996-04-11,8.4,42.7,53.4,Centre Attacking Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,83.2,27.7,0.0,106.7,0.0,2.0,1.9,0.0,0.0,Attacking Mid
7,3141.0,André-Frank Zambo Anguissa,Napoli,61.0,34.0,5.0,8.0,37.0,18.0,5588.7,4031.9,365.4,1016.7,2343.1,617.1,1995-11-16,2629.2,43.4,35.5,Right Centre Midfielder,Right Defensive Midfielder,2.1,1.2,0.2,0.3,1.3,0.6,191.3,138.0,12.5,34.8,80.2,21.1,2.3,4.4,3.7,4.8,Midfielder
8,3145.0,Keita Baldé Diao,Monza,9.0,3.0,2.0,1.0,28.0,14.0,612.0,457.6,109.0,167.3,816.8,404.2,1995-03-08,490.1,26.4,32.7,Right Centre Forward,Left Centre Forward,1.7,0.6,0.4,0.2,5.1,2.6,112.4,84.0,20.0,30.7,150.0,74.2,4.6,4.3,15.6,6.4,Striker
9,3149.0,Wylan Jean-Claude Cyprien,Parma Calcio 1913,2.0,1.0,0.0,1.0,2.0,0.0,152.9,81.5,4.4,32.4,57.4,0.0,1995-01-28,36.5,51.8,44.4,Left Defensive Midfielder,0,4.9,2.5,0.0,2.5,4.9,0.0,377.4,201.1,10.9,80.0,141.7,0.0,3.2,7.3,11.0,9.5,Midfielder
